Date,Open,High,Low,Close,Volume,MACD,MACD_Signal,MACD_Hist
2021-04-21,335.0899963378906,339.4800109863281,333.9700012207031,339.2900085449219,36598100,5.696905751226609,5.058095059434561,0.638810691792048
2021-04-22,338.8900146484375,339.8999938964844,334.010009765625,335.20001220703125,45936100,5.23469490610637,5.093415028768923,0.14127987733744707
2021-04-23,335.8500061035156,340.7699890136719,335.8500061035156,339.4200134277344,36381900,5.149547533306418,5.104641529676422,0.04490600362999597
2021-04-26,339.6700134277344,341.9200134277344,338.8999938964844,341.6300048828125,30812000,5.200447940967251,5.123802811934588,0.07664512903266285
2021-04-27,341.92999267578125,342.1499938964844,339.1700134277344,340.1499938964844,33187200,5.062999259274022,5.1116421014024755,-0.04864284212845327
2021-04-28,339.80999755859375,340.8500061035156,338.3299865722656,339.0,33615700,4.805876143592286,5.050488909840438,-0.2446127662481521
2021-04-29,342.3699951171875,342.79998779296875,336.8999938964844,340.2200012207031,37708900,4.646980624483547,4.96978725276906,-0.3228066282855133
2021-04-30,337.70001220703125,340.260009765625,337.04998779296875,337.989990234375,38263400,4.291640174711347,4.834157837157518,-0.542517662446171
2021-05-03,339.2300109863281,340.0,335.7300109863281,336.19000244140625,29729700,3.820743187277401,4.631474907181494,-0.8107317199040933
2021-05-04,333.55999755859375,333.8900146484375,326.2099914550781,330.1400146484375,65147000,2.92564545936699,4.290309017618593,-1.3646635582516033
2021-05-05,332.25,333.1400146484375,328.2300109863281,329.0299987792969,46219300,2.1024691022479374,3.8527410345444624,-1.750271932296525
2021-05-06,328.760009765625,331.6700134277344,326.45001220703125,331.510009765625,46814300,1.6314062333034371,3.408474074296257,-1.77706784099282
2021-05-07,334.3699951171875,336.6499938964844,331.69000244140625,334.20001220703125,53324500,1.4583354483074231,3.0184463490984905,-1.5601109007910674
2021-05-10,332.7799987792969,332.9599914550781,325.54998779296875,325.760009765625,60700500,0.6328429240153923,2.5413256640818713,-1.908482740066479
2021-05-11,319.70001220703125,326.1300048828125,319.0199890136719,325.30999755859375,71963600,-0.05702077305932107,2.021656376653633,-2.078677149712954
2021-05-12,320.2300109863281,322.6199951171875,316.0,316.8900146484375,91164900,-1.268542012625403,1.3636166987978258,-2.6321587114232288
2021-05-13,319.9200134277344,322.3999938964844,316.8999938964844,319.3399963378906,69877800,-2.007843110988574,0.6893247368405457,-2.69716784782912
2021-05-14,322.6000061035156,327.3299865722656,322.0799865722656,326.3900146484375,44370000,-2.0017915922154543,0.15110147102934568,-2.1528930632448002
2021-05-17,324.6300048828125,326.3699951171875,321.45001220703125,324.4100036621094,39395000,-2.132187528357008,-0.30555632884792505,-1.826631199509083
2021-05-18,325.3900146484375,326.6499938964844,321.94000244140625,322.2200012207031,36528500,-2.384752202672928,-0.7213955036129257,-1.6633566990600022
2021-05-19,316.6600036621094,322.8999938964844,316.29998779296875,322.5899963378906,66319100,-2.5259385654790094,-1.0823041159861426,-1.4436344494928668
2021-05-20,324.1199951171875,329.7099914550781,323.8900146484375,328.8299865722656,46466100,-2.109992038263158,-1.287841700441546,-0.8221503378216122
2021-05-21,330.42999267578125,330.8599853515625,326.6400146484375,327.010009765625,50330400,-1.9052458486578985,-1.4113225300848165,-0.493923318573082
2021-05-24,329.3699951171875,333.6700134277344,326.8999938964844,332.510009765625,32475800,-1.2843735251933026,-1.3859327291065138,0.10155920391321116
2021-05-25,334.07000732421875,334.80999755859375,331.760009765625,332.9700012207031,31280300,-0.7466038847496179,-1.2580669602351346,0.5114630754855167
2021-05-26,333.6600036621094,334.6099853515625,332.95001220703125,334.1300048828125,25444900,-0.2242301833248348,-1.0512996048530747,0.8270694215282399
2021-05-27,333.6700134277344,334.5400085449219,332.6700134277344,332.8800048828125,27931700,0.08787719167543173,-0.8234642455473735,0.9113414372228053
2021-05-28,334.1199951171875,335.57000732421875,333.6000061035156,333.92999267578125,29927400,0.41516402233503413,-0.5757385919708919,0.9909026143059261
2021-06-01,335.29998779296875,335.7900085449219,331.42999267578125,332.82000732421875,31145400,0.5783082744669059,-0.3449292186833324,0.9232374931502383
2021-06-02,333.25,334.3399963378906,331.70001220703125,333.4700012207031,22047900,0.7513888025009692,-0.1256656144464721,0.8770544169474412
2021-06-03,330.54998779296875,331.8599853515625,328.2799987792969,330.0,37057800,0.6016211552635582,0.019791739495533964,0.5818294157680243
2021-06-04,331.8500061035156,336.05999755859375,331.7799987792969,335.6000061035156,38736500,0.9241498825771828,0.20066336811186372,0.7234865144653191
2021-06-07,335.04998779296875,336.6600036621094,334.3399963378906,336.6000061035156,32611900,1.246083787081318,0.40974745190575457,0.8363363351755634
2021-06-08,338.3999938964844,339.2900085449219,335.0299987792969,336.760009765625,27282800,1.4968746449997639,0.6271728905245564,0.8697017544752075
2021-06-09,338.1700134277344,338.9700012207031,336.6499938964844,336.8399963378906,21485300,1.6826855036065922,0.8382754131409637,0.8444100904656285
2021-06-10,337.19000244140625,340.4599914550781,336.7300109863281,340.3500061035156,33702100,2.089088687481194,1.0884380680090098,1.0006506194721843
2021-06-11,340.3599853515625,341.25,339.69000244140625,341.239990234375,21222800,2.4546843469673263,1.3616873238006733,1.092997023166653
2021-06-14,341.67999267578125,344.5199890136719,340.4599914550781,344.510009765625,27827700,2.9740023408300544,1.6841503272065497,1.2898520136235048
2021-06-15,344.1499938964844,344.4700012207031,341.5199890136719,342.260009765625,35963800,3.1674964688896807,1.980819555543176,1.1866769133465047
2021-06-16,342.739990234375,343.8399963378906,337.45001220703125,341.010009765625,55399500,3.183282506897797,2.2213121458141005,0.9619703610836963
2021-06-17,339.9700012207031,346.3800048828125,339.9200134277344,345.3399963378906,59722700,3.504785795923681,2.4780068758360168,1.026778920087664
2021-06-18,343.6300048828125,344.80999755859375,341.8599853515625,342.6300048828125,55414900,3.5005536037761544,2.6825162214240446,0.8180373823521099
2021-06-21,342.42999267578125,344.69000244140625,340.1499938964844,344.3599853515625,32992600,3.5953495749138824,2.865082892122012,0.7302666827918705
2021-06-22,344.1499938964844,348.0299987792969,343.8399963378906,347.57000732421875,28941600,3.8847174068158665,3.0690097950607833,0.8157076117550832
2021-06-23,347.510009765625,348.9200134277344,346.8800048828125,347.739990234375,27188500,4.080719702058445,3.271351776460316,0.8093679255981292
2021-06-24,349.7300109863281,351.4599914550781,349.1700134277344,349.8900146484375,32581600,4.3592907447285825,3.4889395701139696,0.8703511746146129
2021-06-25,350.4700012207031,350.7200012207031,348.8399963378906,349.4599914550781,28682800,4.493562039148287,3.689864063920833,0.803697975227454
2021-06-28,350.7799987792969,353.8500061035156,350.7200012207031,353.7099914550781,39130300,4.886583001566578,3.9292078514499824,0.9573751501165955
2021-06-29,353.5299987792969,355.0199890136719,352.6700134277344,354.989990234375,29426000,5.240926017176491,4.191551484595284,1.049374532581207
2021-06-30,354.8299865722656,355.2300109863281,353.8299865722656,354.42999267578125,32724000,5.414147366416898,4.436070660959607,0.9780767054572914
2021-07-01,354.07000732421875,355.0899963378906,352.67999267578125,354.57000732421875,29290000,5.499331673344841,4.648722863436654,0.850608809908187
2021-07-02,356.5199890136719,358.9700012207031,356.2799987792969,358.6400146484375,32727200,5.828074017475728,4.884593094244469,0.9434809232312595
2021-07-06,359.260009765625,360.4800109863281,356.489990234375,360.19000244140625,38842400,6.142864635051808,5.136247402405937,1.0066172326458709
2021-07-07,362.45001220703125,362.760009765625,358.94000244140625,360.95001220703125,35265200,6.3801188650538165,5.385021694935513,0.9950971701183038
2021-07-08,355.739990234375,359.6499938964844,354.4200134277344,358.7699890136719,50890000,6.3193889174079345,5.571895139429998,0.7474937779779367
2021-07-09,358.1700134277344,361.5,357.57000732421875,361.010009765625,35184500,6.378483760092934,5.733212863562585,0.6452708965303486
2021-07-12,362.45001220703125,362.8900146484375,360.8299865722656,362.4200134277344,25717700,6.464572789258341,5.879484848701737,0.5850879405566038
2021-07-13,362.0299987792969,365.4700012207031,361.5400085449219,362.4200134277344,39723000,6.458351113655681,5.995258101692526,0.46309301196315467
2021-07-14,364.8299865722656,365.489990234375,362.2200012207031,363.07000732421875,35336400,6.431728503559327,6.0825521820658865,0.3491763214934407
2021-07-15,362.9800109863281,363.19000244140625,358.4599914550781,360.5199890136719,53391600,6.134154017844139,6.092872549221537,0.041281468622601736
2021-07-16,361.3999938964844,362.4100036621094,357.239990234375,357.6000061035156,47262000,5.598173615771714,5.993932762531573,-0.39575914675985935
2021-07-19,354.04998779296875,355.17999267578125,352.0400085449219,354.6700134277344,64404600,4.8807174905441,5.771289708134079,-0.8905722175899786
2021-07-20,355.6300048828125,360.2799987792969,353.79998779296875,358.7900085449219,42183700,4.591647857727821,5.5353613380528275,-0.9437134803250062
2021-07-21,358.3500061035156,361.55999755859375,358.1199951171875,361.55999755859375,30259900,4.533810113931224,5.335051093228508,-0.8012409792972832
2021-07-22,361.7699890136719,363.9599914550781,361.7699890136719,363.95001220703125,30252200,4.6274847297616475,5.193537820535136,-0.5660530907734884
2021-07-23,365.30999755859375,368.489990234375,363.9200134277344,368.20001220703125,31960800,4.987172993107379,5.152264855049585,-0.16509186194220593
2021-07-26,367.489990234375,368.8900146484375,366.6000061035156,368.489990234375,28438100,5.2352783071052045,5.168867545460709,0.06641076164449533
2021-07-27,368.2200012207031,368.2200012207031,360.1600036621094,364.42999267578125,57933100,5.046127072006527,5.144319450769872,-0.09819237876334519
2021-07-28,365.6000061035156,367.45001220703125,363.239990234375,365.8299865722656,42066200,4.952106363064672,5.105876833228833,-0.15377047016416068
2021-07-29,365.25,367.67999267578125,365.25,366.4800109863281,25672500,4.873862953328171,5.059474057248701,-0.1856111039205297
2021-07-30,362.44000244140625,365.1700134277344,362.4100036621094,364.57000732421875,36484600,4.604653574325539,4.968509960664068,-0.36385638633852935
2021-08-02,366.2799987792969,366.8800048828125,363.8699951171875,364.6000061035156,27334100,4.3436529255998835,4.843538553651232,-0.4998856280513486
2021-08-03,365.2799987792969,366.92999267578125,362.0,366.80999755859375,35558500,4.265960534261467,4.728022949773279,-0.46206241551181204
2021-08-04,366.7699890136719,368.32000732421875,365.6300048828125,367.3399963378906,29602200,4.198754597125344,4.622169279243692,-0.42341468211834776
2021-08-05,368.17999267578125,369.9100036621094,367.45001220703125,369.6700134277344,21443900,4.284121626796832,4.55455974875432,-0.27043812195748806
2021-08-06,368.3699951171875,369.3699951171875,366.9100036621094,368.04998779296875,33332100,4.172949914201467,4.47823778184375,-0.30528786764228233
2021-08-09,368.5199890136719,369.2699890136719,367.3900146484375,368.7300109863281,25960200,4.092541449225678,4.401098515320136,-0.3085570660944583
2021-08-10,369.260009765625,369.55999755859375,365.6199951171875,366.8399963378906,35130800,3.8321343158311834,4.2873056754223455,-0.4551713595911622
2021-08-11,368.1400146484375,368.6499938964844,364.8399963378906,366.2099914550781,34249800,3.5341837868693915,4.136681297711755,-0.6024975108423636
2021-08-12,365.69000244140625,367.8999938964844,364.29998779296875,367.5299987792969,25969200,3.365770893610602,3.9824992168915245,-0.6167283232809226
2021-08-13,367.8900146484375,369.1600036621094,367.3800048828125,368.82000732421875,19336200,3.2983737712095262,3.845674127755125,-0.5473003565455987
2021-08-16,367.6700134277344,369.0199890136719,363.70001220703125,368.9800109863281,34856900,3.220745277744925,3.7206883577530854,-0.49994308000816057
2021-08-17,366.1499938964844,367.1499938964844,363.2300109863281,365.7300109863281,44793900,2.863962323859539,3.5493431509743765,-0.6853808271148374
2021-08-18,365.17999267578125,366.6199951171875,361.8699951171875,362.2099914550781,38541900,2.2709944934068176,3.293673419460865,-1.0226789260540472
2021-08-19,360.2200012207031,365.67999267578125,359.9599914550781,363.9599914550781,48499400,1.9201394183409661,3.0189666192368856,-1.0988272008959195
2021-08-20,365.05999755859375,368.1400146484375,364.739990234375,367.7300109863281,39486000,1.9241133316130572,2.79999596171212,-0.875882630099063
2021-08-23,368.79998779296875,373.94000244140625,368.7900085449219,373.2300109863281,34034700,2.3440460177195632,2.7088059729136087,-0.36475995519404547
2021-08-24,373.8399963378906,374.989990234375,373.3599853515625,374.3699951171875,21732900,2.7372792378690747,2.714500625904702,0.022778611964372697
2021-08-25,374.6300048828125,375.3900146484375,373.8599853515625,374.79998779296875,20441900,3.048475287759402,2.7812955582756422,0.2671797294837597
2021-08-26,373.9200134277344,374.6199951171875,371.9700012207031,372.4200134277344,29133300,3.0676938927231276,2.8385752251651395,0.22911866755798815
2021-08-27,373.07000732421875,376.55999755859375,372.57000732421875,376.0400085449219,27104700,3.336566269006198,2.9381734339333514,0.39839283507284673
2021-08-30,376.8500061035156,380.760009765625,376.8299865722656,380.260009765625,27295700,3.8458359914606604,3.119705945438813,0.7261300460218472
2021-08-31,380.510009765625,380.5799865722656,378.3599853515625,379.95001220703125,29628200,4.1762801455019485,3.3310207854514404,0.8452593600505081
2021-09-01,381.0400085449219,382.7099914550781,380.3699951171875,380.5799865722656,28138300,4.437836567171189,3.5523839417953904,0.8854526253757986
2021-09-02,381.9700012207031,382.30999755859375,379.1499938964844,380.3999938964844,25453400,4.577827663377775,3.7574726861118677,0.8203549772659073
2021-09-03,379.2200012207031,381.9800109863281,379.20001220703125,381.57000732421875,24605400,4.728672725428623,3.951712693975219,0.7769600314534042
2021-09-07,381.67999267578125,382.7799987792969,380.489990234375,382.1099853515625,23970200,4.83604334060783,4.1285788233017415,0.7074645173060885
2021-09-08,381.92999267578125,381.92999267578125,378.45001220703125,380.7799987792969,32949200,4.758958217497877,4.254654702140969,0.5043035153569084
2021-09-09,381.010009765625,382.1499938964844,379.2200012207031,379.4700012207031,29399000,4.539829518449835,4.311689665402742,0.22813985304709306
2021-09-10,381.2300109863281,381.9700012207031,376.25,376.5899963378906,40249400,4.086667561097272,4.266685244541648,-0.18001768344437608
